#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
590,1730128945.403645,1730128950.4130182,5.009373188018799,1,0,0
591,1730128950.415307,1730128951.424818,1.0095109939575195,0,0,0
592,1730128951.42651,1730128952.432878,1.0063679218292236,0,1,0
593,1730128952.4340851,1730128953.440942,1.006856918334961,0,0,0
594,1730128953.4428658,1730128954.4475992,1.0047333240509033,0,0,0
595,1730128954.449165,0,0,0,0,1
596,1730128954.4494238,1730128959.458551,5.009127140045166,1,0,0
597,1730128959.460056,1730128960.465373,1.005316972732544,0,0,0
598,1730128960.4667048,1730128961.474474,1.0077691078186035,0,0,0
599,1730128961.4769258,1730128962.483798,1.0068721771240234,0,0,0
600,1730128962.4848828,1730128963.4936829,1.0088000297546387,0,0,0
601,1730128963.495035,1730128964.50159,1.0065550804138184,0,1,0
602,1730128964.5032,1730128965.510509,1.0073089599609375,0,0,0
603,1730128965.5115032,1730128970.521285,5.009781837463379,0,0,0
604,1730128970.5215738,1730128975.526613,5.005039215087891,1,0,0
605,1730128975.528321,1730128976.534147,1.0058259963989258,0,0,0
606,1730128976.5349572,1730128977.5442219,1.0092647075653076,0,0,0
607,1730128977.5463521,1730128978.551105,1.0047528743743896,0,0,0
608,1730128978.5518231,0,0,0,0,1
609,1730128978.551931,1730128979.560813,1.0088820457458496,0,0,0
610,1730128979.562377,1730128984.5714939,5.009116888046265,1,0,0
611,1730128984.573142,1730128985.579639,1.0064969062805176,0,0,0
612,1730128985.581588,1730128986.585687,1.004098892211914,0,0,0
613,1730128986.5866802,1730128987.592294,1.0056138038635254,0,1,0
614,1730128987.593416,1730128988.601363,1.0079469680786133,0,0,0
615,1730128988.602415,1730128989.611146,1.0087308883666992,0,0,0
616,1730128989.6125948,1730128990.6226308,1.0100359916687012,0,0,0
617,1730128990.623708,1730128991.6328168,1.0091087818145752,0,0,0
618,1730128991.634051,1730128992.639479,1.0054278373718262,0,0,0
619,1730128992.6408288,1730128993.649791,1.0089621543884277,0,0,0
620,1730128993.651992,1730128994.6613371,1.0093450546264648,0,0,0
621,1730128994.6627278,1730128995.6716979,1.008970022201538,0,0,0
622,1730128995.672823,1730129000.67887,5.006047010421753,1,0,0
623,1730129000.6805692,1730129001.688413,1.0078437328338623,0,0,0
624,1730129001.6897438,1730129002.6959732,1.0062294006347656,0,0,0
625,1730129002.6982882,1730129003.703618,1.0053298473358154,0,0,0
626,1730129003.705034,1730129004.717382,1.012347936630249,0,0,0
627,1730129004.719193,1730129009.728194,5.009001016616821,1,0,0
628,1730129009.729341,1730129010.735904,1.0065629482269287,0,0,0
629,1730129010.73698,1730129011.745141,1.0081610679626465,0,0,0
630,1730129011.746645,0,0,0,0,1
631,1730129011.7469,1730129012.755469,1.0085690021514893,0,1,0
632,1730129012.757015,1730129013.762199,1.0051839351654053,0,1,0
633,1730129013.7637088,1730129014.76879,1.0050811767578125,0,0,0
634,1730129014.770269,1730129015.7795699,1.009300947189331,0,0,0
635,1730129015.781601,1730129016.7909398,1.0093388557434082,0,0,0
636,1730129016.7925818,1730129021.799468,5.00688624382019,1,0,0
637,1730129021.8004851,1730129022.8094988,1.0090136528015137,0,0,0
638,1730129022.811268,1730129027.820708,5.009439945220947,1,0,0
639,1730129027.8223848,0,0,0,0,1
640,1730129027.8226519,1730129028.8295932,1.006941318511963,0,1,0
641,1730129028.831095,1730129033.839241,5.008146047592163,1,0,0
642,1730129033.8401878,1730129034.8495538,1.0093660354614258,0,0,0
643,1730129034.851651,1730129035.859021,1.0073699951171875,0,0,0
644,1730129035.8603609,1730129040.8699079,5.009546995162964,1,0,0
645,1730129040.871076,1730129041.878558,1.0074818134307861,0,0,0
646,1730129041.880049,1730129046.888464,5.00841498374939,1,0,0
647,1730129046.889815,0,0,0,0,1
648,1730129047.899116,1730129048.907466,1.008349895477295,0,0,0
649,1730129048.908684,1730129049.913677,1.004992961883545,0,1,0
650,1730129049.914847,0,0,0,0,1
651,1730129049.9150589,1730129050.9241889,1.0091300010681152,0,0,0
652,1730129050.925632,1730129051.9317892,1.0061571598052979,0,0,0
653,1730129051.9342668,1730129052.942951,1.0086841583251953,0,1,0
654,1730129052.944513,0,0,0,0,1
655,1730129052.9447758,1730129053.953231,1.0084552764892578,0,0,0
656,1730129053.9546208,1730129054.9628391,1.0082182884216309,0,1,0
657,1730129054.9641018,0,0,0,0,1
658,1730129055.968962,1730129055.969794,0.0008320808410644531,0,0,0
659,1730129055.971123,0,0,0,0,1
660,1730129055.971444,0,0,0,0,1
661,1730129055.97207,1730129056.9813728,1.0093028545379639,0,0,0
662,1730129056.9829278,1730129057.988239,1.0053112506866455,0,0,0
663,1730129057.989768,1730129058.997837,1.0080690383911133,0,0,0
664,1730129058.999521,1730129060.005907,1.0063860416412354,0,0,0
665,1730129060.007382,1730129061.0171149,1.009732961654663,0,0,0
666,1730129061.018446,0,0,0,0,1
667,1730129062.027648,1730129063.032525,1.0048770904541016,0,0,0
668,1730129063.0340512,1730129068.043477,5.00942587852478,1,0,0
669,1730129068.045108,1730129069.0502489,1.005140781402588,0,0,0
670,1730129069.05135,1730129070.059956,1.00860595703125,0,0,0
671,1730129070.0615308,1730129075.0693629,5.007832050323486,1,0,0
672,1730129075.0708532,1730129076.079894,1.0090408325195312,0,0,0
673,1730129076.081239,1730129081.0903208,5.009081840515137,1,0,0
674,1730129081.092371,1730129082.0993972,1.007026195526123,0,0,0
675,1730129082.101363,0,0,0,0,1
676,1730129082.101589,0,0,0,0,1
677,1730129083.108626,1730129088.115937,5.007311105728149,1,0,0
678,1730129088.117584,1730129089.122141,1.0045568943023682,0,1,0
679,1730129089.1233978,1730129090.129708,1.006310224533081,0,1,0
680,1730129090.130307,1730129091.1391912,1.0088841915130615,0,0,0
681,1730129091.1409311,1730129092.148489,1.0075578689575195,0,0,0
682,1730129092.1495109,0,0,0,0,1
683,1730129092.149743,1730129093.158425,1.0086820125579834,0,0,0
684,1730129093.159799,1730129094.1690822,1.0092830657958984,0,0,0
685,1730129094.1704519,0,0,0,0,1
686,1730129094.170707,1730129095.174221,1.003514051437378,0,0,0
687,1730129095.174981,1730129096.18399,1.0090088844299316,0,0,0
688,1730129096.1853912,0,0,0,0,1
689,1730129097.194571,1730129098.203914,1.009342908859253,0,0,0
690,1730129098.20578,1730129103.21253,5.006749868392944,1,0,0
691,1730129103.213608,1730129104.222551,1.0089430809020996,0,0,0
692,1730129104.223648,0,0,0,0,1
693,1730129104.2242901,1730129105.232089,1.0077989101409912,0,1,0
694,1730129105.233346,1730129106.242152,1.0088059902191162,0,0,0
695,1730129106.243069,1730129107.2522728,1.0092039108276367,0,0,0
696,1730129107.2535858,1730129108.262364,1.0087780952453613,0,0,0
697,1730129108.2640052,1730129109.2724779,1.0084726810455322,0,0,0
698,1730129109.274086,1730129114.281179,5.0070929527282715,1,0,0
699,1730129114.282327,1730129115.29159,1.009263038635254,0,0,0
700,1730129115.2936661,1730129116.296149,1.0024828910827637,0,1,0
701,1730129116.2970161,1730129117.305828,1.0088119506835938,0,0,0
702,1730129117.307961,0,0,0,0,1
703,1730129118.312032,1730129119.320881,1.0088489055633545,0,0,0
704,1730129119.3220422,1730129120.328897,1.006854772567749,0,0,0
705,1730129120.3299751,1730129121.3393579,1.009382724761963,0,0,0
706,1730129121.341703,1730129122.347541,1.00583815574646,0,0,0
707,1730129122.348576,1730129123.355056,1.0064799785614014,0,0,0
708,1730129123.3563259,0,0,0,0,1
709,1730129123.3565361,1730129124.365116,1.0085797309875488,0,0,0
710,1730129124.366164,1730129125.3721778,1.0060138702392578,0,0,0
711,1730129125.374573,1730129130.384284,5.009711027145386,1,0,0
712,1730129130.3858922,1730129131.3916612,1.0057690143585205,0,0,0
713,1730129131.393305,1730129132.4021251,1.0088200569152832,0,0,0
714,1730129132.402994,1730129133.411988,1.0089941024780273,0,0,0
715,1730129133.413687,1730129134.422932,1.0092449188232422,0,0,0
716,1730129134.424424,0,0,0,0,1
717,1730129134.42468,1730129139.433888,5.0092079639434814,1,0,0
718,1730129139.4348931,1730129140.442515,1.0076217651367188,0,0,0
719,1730129140.443563,1730129141.4524648,1.008901834487915,0,0,0
720,1730129141.453902,1730129142.459132,1.0052299499511719,0,0,0
721,1730129142.4611578,1730129143.470376,1.0092182159423828,0,0,0
722,1730129143.471839,1730129144.4794838,1.0076448917388916,0,0,0
723,1730129144.480601,1730129145.4894998,1.0088987350463867,0,0,0
724,1730129145.491149,0,0,0,0,1
725,1730129146.497576,1730129147.506329,1.0087530612945557,0,1,0
726,1730129147.507767,1730129148.5126998,1.0049328804016113,0,0,0
727,1730129148.514782,1730129149.5209348,1.006152868270874,0,0,0
728,1730129149.522505,1730129150.5279071,1.0054020881652832,0,0,0
729,1730129150.529252,1730129151.535352,1.0060999393463135,0,1,0
730,1730129151.536654,0,0,0,0,1
731,1730129151.536916,1730129152.542711,1.0057950019836426,0,0,0
732,1730129152.543778,1730129153.551185,1.0074069499969482,0,0,0
733,1730129153.552159,1730129154.5599291,1.00777006149292,0,1,0
734,1730129154.561831,1730129155.571261,1.009429931640625,0,0,0
735,1730129155.573152,1730129156.580461,1.0073089599609375,0,0,0
736,1730129156.581621,1730129157.58916,1.0075390338897705,0,0,0
737,1730129157.5906591,1730129158.5972018,1.006542682647705,0,1,0
738,1730129158.598119,1730129159.607311,1.0091919898986816,0,1,0
739,1730129159.6084101,1730129160.613503,1.0050928592681885,0,0,0
740,1730129160.6151161,1730129161.622159,1.0070428848266602,0,1,0
741,1730129161.624185,1730129162.629316,1.0051310062408447,0,0,0
742,1730129162.630361,1730129163.636687,1.0063259601593018,0,0,0
743,1730129163.638591,0,0,0,0,1
744,1730129164.6428092,1730129165.649575,1.0067658424377441,0,1,0
745,1730129165.650592,1730129166.657899,1.0073068141937256,0,0,0
746,1730129166.6592488,1730129167.6655622,1.0063133239746094,0,0,0
747,1730129167.666246,1730129168.675457,1.0092110633850098,0,0,0
748,1730129168.677289,1730129169.6822689,1.0049798488616943,0,0,0
749,1730129169.6828108,1730129174.6914098,5.008599042892456,1,0,0
750,1730129174.692842,1730129179.70066,5.007817983627319,1,0,0
751,1730129179.702324,1730129180.7078972,1.0055732727050781,0,0,0
752,1730129180.711313,1730129181.7205682,1.0092551708221436,0,0,0
753,1730129181.722136,1730129182.730106,1.0079700946807861,0,0,0
754,1730129182.731543,1730129183.740316,1.008772850036621,0,1,0
755,1730129183.741695,1730129184.7457302,1.004035234451294,0,0,0
756,1730129184.74661,1730129185.756199,1.0095889568328857,0,0,0
757,1730129185.757858,1730129186.7667909,1.0089328289031982,0,1,0
758,1730129186.768325,0,0,0,0,1
759,1730129187.775379,1730129188.7816901,1.0063111782073975,0,0,0
760,1730129188.783135,1730129189.7924101,1.009275197982788,0,0,0
761,1730129189.794403,1730129190.802214,1.0078108310699463,0,0,0
762,1730129190.803522,1730129191.8126342,1.0091121196746826,0,1,0
763,1730129191.814283,0,0,0,0,1
764,1730129192.8235362,1730129193.833944,1.0104079246520996,0,0,0
765,1730129193.8354728,1730129194.842326,1.0068531036376953,0,0,0
766,1730129194.8444328,0,0,0,0,1
767,1730129194.844725,1730129195.8529751,1.0082502365112305,0,0,0
768,1730129195.8549929,1730129196.8645172,1.0095243453979492,0,0,0
769,1730129196.866088,1730129197.874379,1.0082910060882568,0,0,0
770,1730129197.8756852,1730129198.882656,1.0069708824157715,0,1,0
771,1730129198.884238,1730129203.888343,5.004105091094971,1,0,0
772,1730129203.889656,1730129204.897512,1.0078558921813965,0,0,0
773,1730129204.8986611,1730129205.907249,1.0085878372192383,0,1,0
774,1730129205.9094222,1730129206.917312,1.007889747619629,0,0,0
775,1730129206.919255,1730129207.924763,1.0055079460144043,0,1,0
776,1730129207.926952,1730129212.934937,5.0079851150512695,1,0,0
777,1730129212.93597,1730129213.944875,1.0089049339294434,0,0,0
778,1730129213.946195,1730129214.952533,1.006338119506836,0,1,0
779,1730129214.953195,1730129215.96216,1.008965015411377,0,0,0
780,1730129215.962924,1730129216.9676118,1.004687786102295,0,1,0
781,1730129216.9684029,1730129217.977303,1.0089001655578613,0,0,0
782,1730129217.978647,1730129218.981108,1.0024609565734863,0,1,0
783,1730129218.981907,1730129223.9908109,5.008903980255127,1,0,0
784,1730129223.992279,1730129224.997493,1.005213975906372,0,0,0
785,1730129224.998858,1730129226.006903,1.008044958114624,0,1,0
786,1730129226.009269,1730129227.017174,1.0079050064086914,0,0,0
787,1730129227.018441,1730129228.023492,1.0050511360168457,0,0,0
788,1730129228.024894,1730129229.028564,1.0036699771881104,0,1,0
789,1730129229.029971,0,0,0,0,1
790,1730129229.030244,1730129230.038229,1.0079848766326904,0,1,0
791,1730129230.0401611,1730129231.04444,1.0042788982391357,0,0,0
792,1730129231.0455968,1730129236.054555,5.008958101272583,1,0,0
793,1730129236.055973,0,0,0,0,1
794,1730129237.06226,1730129238.067502,1.005242109298706,0,1,0
795,1730129238.069515,1730129239.0789492,1.0094342231750488,0,0,0
796,1730129239.0811,1730129240.085419,1.0043189525604248,0,0,0
797,1730129240.087316,1730129245.092017,5.0047008991241455,1,0,0
798,1730129245.09358,1730129246.1023319,1.0087518692016602,0,0,0
799,1730129246.103978,0,0,0,0,1
800,1730129247.1096709,1730129248.118495,1.008824110031128,0,0,0
801,1730129248.119515,1730129249.129035,1.0095200538635254,0,0,0
802,1730129249.1299999,1730129250.137247,1.0072472095489502,0,0,0
803,1730129250.138467,1730129251.148024,1.0095570087432861,0,0,0
804,1730129251.150678,0,0,0,0,1
805,1730129252.1568158,1730129253.16479,1.0079741477966309,0,0,0
806,1730129253.166166,1730129258.175116,5.0089499950408936,1,0,0
807,1730129258.176237,1730129259.182113,1.005875825881958,0,0,0
808,1730129259.183281,1730129264.189496,5.0062150955200195,1,0,0
809,1730129264.1902452,1730129265.198058,1.007812738418579,0,0,0
810,1730129265.1989172,1730129266.205057,1.0061397552490234,0,1,0
811,1730129266.205564,1730129267.214287,1.0087230205535889,0,1,0
812,1730129267.216886,1730129268.219479,1.0025930404663086,0,1,0
813,1730129268.220371,1730129269.229117,1.0087459087371826,0,1,0
814,1730129269.230421,1730129274.237219,5.006798028945923,1,0,0
815,1730129274.238838,0,0,0,0,1
816,1730129275.2451499,1730129276.2546618,1.009511947631836,0,0,0
817,1730129276.255987,1730129277.264649,1.0086619853973389,0,0,0
818,1730129277.2661371,1730129278.2730649,1.006927728652954,0,0,0
819,1730129278.2743711,1730129279.280992,1.0066208839416504,0,0,0
820,1730129279.2825248,1730129280.286133,1.003608226776123,0,1,0
821,1730129280.28708,1730129281.296491,1.0094108581542969,0,0,0
822,1730129281.2980201,1730129282.306015,1.0079948902130127,0,0,0
823,1730129282.3071308,1730129283.3160388,1.0089080333709717,0,0,0
824,1730129283.3177311,0,0,0,0,1
825,1730129284.32431,1730129285.327477,1.003166913986206,0,0,0
826,1730129285.328363,1730129286.337018,1.008655071258545,0,0,0
827,1730129286.338569,1730129287.34815,1.0095810890197754,0,0,0
828,1730129287.349487,1730129288.3583202,1.0088331699371338,0,0,0
829,1730129288.360302,0,0,0,0,1
830,1730129293.368531,1730129294.37748,1.0089490413665771,1,1,0
831,1730129294.378805,0,0,0,0,1
832,1730129294.37901,0,0,0,0,1
833,1730129295.386996,1730129296.3967612,1.0097651481628418,0,0,0
834,1730129296.39829,1730129297.407804,1.0095140933990479,0,0,0
835,1730129297.409837,1730129298.418199,1.008362054824829,0,0,0
836,1730129298.419929,1730129299.427595,1.0076658725738525,0,0,0
837,1730129299.4297001,1730129300.4384158,1.0087156295776367,0,0,0
838,1730129300.4401941,1730129301.448344,1.0081498622894287,0,0,0
839,1730129301.450424,1730129306.455612,5.00518798828125,1,0,0
840,1730129306.457147,1730129307.4645948,1.0074479579925537,0,0,0
841,1730129307.4654799,1730129312.4741912,5.008711338043213,1,0,0
842,1730129312.475696,1730129313.47764,1.001943826675415,0,0,0
843,1730129313.478314,1730129314.4876149,1.009300947189331,0,0,0
844,1730129314.489405,0,0,0,0,1
845,1730129319.498545,1730129320.508363,1.0098180770874023,1,0,0
846,1730129320.510526,1730129321.517965,1.007439136505127,0,0,0
847,1730129321.519853,1730129322.52701,1.0071568489074707,0,0,0
848,1730129322.528687,1730129323.538271,1.0095839500427246,0,0,0
849,1730129323.5399659,1730129328.546688,5.0067222118377686,1,0,0
850,1730129328.548243,0,0,0,0,1
851,1730129328.548497,1730129329.553459,1.0049619674682617,0,0,0
852,1730129329.5554738,1730129330.564259,1.0087852478027344,0,0,0
853,1730129330.5655308,1730129331.5711958,1.0056650638580322,0,0,0
854,1730129331.572385,1730129332.581467,1.0090818405151367,0,0,0
855,1730129332.582571,1730129333.586547,1.0039758682250977,0,0,0
856,1730129333.587633,1730129334.597355,1.0097219944000244,0,0,0
857,1730129334.598994,1730129339.608587,5.0095930099487305,1,0,0
858,1730129339.610128,1730129340.619036,1.0089080333709717,0,0,0
859,1730129340.6200352,1730129341.626928,1.0068929195404053,0,0,0
860,1730129341.628973,1730129342.636697,1.0077240467071533,0,0,0
861,1730129342.6376178,0,0,0,0,1
862,1730129342.6382,1730129347.6474502,5.009250164031982,1,0,0
863,1730129347.6489768,1730129348.6582358,1.0092589855194092,0,0,0
864,1730129348.6599958,1730129349.666592,1.0065960884094238,0,0,0
865,1730129349.667477,1730129350.6759849,1.0085079669952393,0,0,0
866,1730129350.6776938,0,0,0,0,1
867,1730129350.6779299,1730129351.68432,1.00639009475708,0,0,0
868,1730129351.685724,1730129352.6942132,1.0084891319274902,0,0,0
869,1730129352.696139,0,0,0,0,1
870,1730129353.703923,1730129358.710546,5.006623029708862,1,0,0
871,1730129358.7114081,1730129359.72049,1.0090818405151367,0,0,0
872,1730129359.721874,1730129364.728883,5.007009029388428,1,0,0
873,1730129364.730059,0,0,0,0,1
874,1730129364.730272,1730129369.734389,5.004117012023926,1,0,0
875,1730129369.7358289,0,0,0,0,1
876,1730129369.736076,0,0,0,0,1
877,1730129370.7453089,1730129371.753202,1.0078930854797363,0,0,0
878,1730129371.7546098,0,0,0,0,1
879,1730129371.754868,1730129372.7631302,1.0082621574401855,0,0,0
880,1730129372.765137,1730129373.773757,1.008620023727417,0,1,0
881,1730129373.775294,0,0,0,0,1
882,1730129374.780649,1730129375.786437,1.0057880878448486,0,0,0
883,1730129375.7871869,1730129376.796324,1.0091371536254883,0,0,0
884,1730129376.797782,1730129377.806761,1.008979082107544,0,0,0
885,1730129377.808246,1730129378.816247,1.0080010890960693,0,0,0
886,1730129378.817507,1730129383.821942,5.004435062408447,1,0,0
887,1730129383.8230138,1730129384.8331141,1.0101003646850586,0,0,0
888,1730129384.8351848,1730129385.843777,1.008592128753662,0,0,0
889,1730129385.845391,0,0,0,0,1
890,1730129386.8507159,1730129387.859464,1.0087480545043945,0,1,0
891,1730129387.8608341,1730129388.8669372,1.0061030387878418,0,0,0
892,1730129388.8688881,1730129389.877923,1.0090348720550537,0,0,0
893,1730129389.8793101,1730129390.8863192,1.0070090293884277,0,0,0
894,1730129390.887389,1730129391.895947,1.0085580348968506,0,0,0
895,1730129391.8969688,1730129392.904991,1.0080220699310303,0,1,0
896,1730129392.906585,1730129393.9118762,1.005291223526001,0,0,0
897,1730129393.91391,0,0,0,0,1
898,1730129394.9210691,1730129394.9218528,0.0007836818695068359,0,1,0
899,1730129395.93024,1730129395.9307442,0.0005042552947998047,0,0,0
900,1730129396.9352582,0,0,0,0,1
901,1730129396.935571,1730129401.943199,5.007627964019775,1,0,0
902,1730129401.945181,1730129402.952634,1.007453203201294,0,1,0
903,1730129402.954048,0,0,0,0,1
904,1730129402.954319,1730129407.960607,5.006288051605225,1,0,0
905,1730129407.96139,0,0,0,0,1
906,1730129412.971156,1730129417.9805472,5.0093913078308105,1,0,0
907,1730129417.9819388,1730129418.9900868,1.008147954940796,0,0,0
908,1730129418.991725,1730129424.0006988,5.008973836898804,1,0,0
909,1730129424.0022411,1730129425.007873,1.005631923675537,0,0,0
910,1730129425.0095448,1730129426.015296,1.005751132965088,0,0,0
911,1730129426.017473,1730129427.02696,1.0094869136810303,0,0,0
912,1730129427.028712,1730129428.037492,1.0087800025939941,0,1,0
913,1730129428.039489,1730129429.046664,1.0071749687194824,0,0,0
914,1730129429.0485451,1730129430.057218,1.0086729526519775,0,0,0
915,1730129430.0593028,1730129435.0681012,5.008798360824585,1,0,0
916,1730129435.069362,1730129436.0788,1.0094380378723145,0,0,0
917,1730129436.080513,1730129437.088545,1.0080320835113525,0,0,0
918,1730129437.089567,1730129438.0961962,1.006629228591919,0,0,0
919,1730129438.0974,1730129443.106816,5.009416103363037,1,0,0
920,1730129443.1080909,1730129444.117506,1.0094151496887207,0,0,0
921,1730129444.119682,1730129445.127664,1.0079820156097412,0,1,0
922,1730129445.128507,1730129446.1369238,1.0084168910980225,0,0,0
923,1730129446.1390011,1730129447.146382,1.0073809623718262,0,0,0
924,1730129447.147944,1730129448.152658,1.004714012145996,0,0,0
925,1730129448.1539211,1730129449.162691,1.0087699890136719,0,1,0
926,1730129449.164855,1730129450.168751,1.0038959980010986,0,1,0
927,1730129450.169811,1730129451.1743512,1.004540205001831,0,0,0
928,1730129451.17588,1730129452.1833029,1.007422924041748,0,0,0
929,1730129452.184444,1730129453.187078,1.002634048461914,0,0,0
930,1730129453.188104,1730129454.194371,1.0062670707702637,0,0,0
931,1730129454.195912,1730129455.201579,1.0056672096252441,0,1,0
932,1730129455.202407,1730129456.212554,1.0101470947265625,0,1,0
933,1730129456.2146728,1730129457.221,1.0063271522521973,0,0,0
934,1730129457.221615,1730129458.23074,1.009124994277954,0,0,0
935,1730129458.232161,1730129459.2377632,1.0056021213531494,0,0,0
936,1730129459.238376,0,0,0,0,1
937,1730129459.238486,1730129464.247211,5.008724927902222,1,0,0
938,1730129464.2491899,0,0,0,0,1
939,1730129464.249451,1730129465.257236,1.0077850818634033,0,0,0
940,1730129465.259514,1730129470.26461,5.005095958709717,1,0,0
941,1730129470.265903,1730129475.271391,5.00548791885376,1,0,0
942,1730129475.273102,1730129476.280111,1.0070090293884277,0,0,0
943,1730129476.281291,1730129477.2854688,1.0041778087615967,0,1,0
944,1730129477.287024,1730129478.295361,1.0083370208740234,0,0,0
945,1730129478.296837,1730129479.306242,1.0094048976898193,0,0,0
946,1730129479.3084512,1730129484.3123682,5.00391697883606,1,0,0
947,1730129484.313507,1730129485.3228958,1.0093886852264404,0,0,0
948,1730129485.324917,1730129486.333314,1.008396863937378,0,0,0
949,1730129486.3343492,1730129491.342434,5.008084774017334,1,0,0
950,1730129491.344256,1730129492.350005,1.005748987197876,0,0,0
951,1730129492.3518898,0,0,0,0,1
952,1730129492.35214,1730129493.359735,1.0075950622558594,0,0,0
953,1730129493.361036,1730129494.3664808,1.0054447650909424,0,0,0
954,1730129494.368769,1730129495.3749518,1.0061829090118408,0,0,0
955,1730129495.376545,1730129500.382574,5.00602912902832,1,0,0
956,1730129500.383111,1730129505.389754,5.006643056869507,1,0,0
957,1730129505.390638,1730129510.397015,5.0063769817352295,1,0,0
958,1730129510.397731,1730129511.4075341,1.009803056716919,0,1,0
959,1730129511.409466,1730129512.418602,1.0091359615325928,0,0,0
960,1730129512.4198341,1730129517.4287941,5.008960008621216,1,0,0
961,1730129517.429906,1730129518.435487,1.0055811405181885,0,0,0
962,1730129518.437354,1730129523.442666,5.005311965942383,1,0,0
963,1730129523.4441721,0,0,0,0,1
964,1730129523.4444249,1730129524.454369,1.009944200515747,0,0,0
965,1730129524.455744,1730129525.461497,1.0057530403137207,0,1,0
966,1730129525.462361,1730129530.4688551,5.006494045257568,1,0,0
967,1730129530.4695659,1730129535.47597,5.006404161453247,1,0,0
968,1730129535.47721,1730129536.486294,1.0090839862823486,0,0,0
969,1730129536.48797,1730129537.495184,1.007213830947876,0,0,0
970,1730129537.496066,1730129538.50575,1.0096838474273682,0,1,0
971,1730129538.506863,0,0,0,0,1
972,1730129538.5074959,1730129539.5125382,1.005042314529419,0,1,0
973,1730129539.513993,1730129540.5177548,1.0037617683410645,0,0,0
974,1730129540.518668,1730129541.526301,1.0076329708099365,0,0,0
975,1730129541.527551,1730129542.534985,1.0074341297149658,0,0,0
976,1730129542.536224,1730129547.5410619,5.004837989807129,1,0,0
977,1730129547.542023,1730129548.551251,1.009227991104126,0,0,0
978,1730129548.553757,1730129549.5599492,1.0061922073364258,0,0,0
979,1730129549.562079,1730129550.566776,1.0046970844268799,0,0,0
980,1730129550.568181,1730129551.576509,1.0083279609680176,0,0,0
981,1730129551.5787158,1730129552.584804,1.0060882568359375,0,1,0
982,1730129552.587577,1730129553.59485,1.0072729587554932,0,0,0
983,1730129553.596265,1730129554.605394,1.0091288089752197,0,1,0
984,1730129554.607587,1730129555.614924,1.0073368549346924,0,0,0
985,1730129555.6169841,1730129556.625718,1.0087339878082275,0,0,0
986,1730129556.627507,1730129557.636884,1.0093770027160645,0,0,0
987,1730129557.638508,0,0,0,0,1
988,1730129558.646107,1730129558.646632,0.0005249977111816406,0,0,0
989,1730129559.6547232,1730129560.662282,1.007558822631836,0,0,0
990,1730129560.6640372,1730129561.674036,1.0099987983703613,0,0,0
991,1730129561.675151,1730129562.684326,1.0091748237609863,0,0,0
992,1730129562.685514,1730129563.693265,1.0077509880065918,0,0,0
993,1730129563.6950479,1730129564.699578,1.0045301914215088,0,0,0
994,1730129564.7009768,0,0,0,0,1
995,1730129564.7012322,1730129565.712567,1.0113348960876465,0,0,0
996,1730129565.71406,1730129566.722605,1.008544921875,0,0,0
997,1730129566.7241988,1730129567.733046,1.0088472366333008,0,0,0
998,1730129567.734485,1730129568.743619,1.00913405418396,0,0,0
999,1730129568.74485,1730129569.752979,1.0081291198730469,0,0,0
0,1730147524.249316,1730147529.259228,5.009912014007568,1,0,0
1,1730147529.260436,1730147530.265117,1.004680871963501,0,0,0
2,1730147530.266765,1730147535.27563,5.008864879608154,1,0,0
3,1730147535.277063,1730147536.284378,1.0073151588439941,0,0,0
4,1730147536.285593,1730147537.292182,1.0065889358520508,0,0,0
5,1730147537.293649,1730147538.300329,1.0066800117492676,0,0,0
6,1730147538.301335,1730147539.311222,1.0098869800567627,0,0,0
7,1730147539.3132842,1730147540.3150232,1.0017390251159668,0,0,0
8,1730147540.31554,1730147541.3247712,1.0092310905456543,0,0,0
9,1730147541.3259451,1730147542.327095,1.0011498928070068,0,1,0
10,1730147542.327779,1730147543.337172,1.0093929767608643,0,0,0
11,1730147543.339382,0,0,0,0,1
12,1730147544.3484511,1730147549.35639,5.007938861846924,1,1,0
13,1730147549.357671,1730147554.366744,5.00907301902771,1,0,0
14,1730147554.3676841,1730147555.371445,1.003760814666748,0,0,0
15,1730147555.3727539,1730147560.375944,5.003190040588379,1,0,0
16,1730147560.377663,1730147561.384268,1.0066051483154297,0,0,0
17,1730147561.38556,1730147562.392438,1.0068778991699219,0,1,0
18,1730147562.3947031,0,0,0,0,1
19,1730147567.4032252,1730147572.412135,5.008909702301025,1,0,0
20,1730147572.413646,1730147573.419085,1.005439043045044,0,0,0
21,1730147573.420588,1730147574.4295151,1.0089271068572998,0,1,0
22,1730147574.430923,1730147579.438777,5.007853984832764,1,0,0
23,1730147579.440015,1730147580.446006,1.005990982055664,0,0,0
24,1730147580.44742,1730147581.450939,1.003519058227539,0,0,0
25,1730147581.451802,1730147586.464421,5.0126190185546875,1,0,0
26,1730147586.465792,1730147587.473972,1.0081801414489746,0,0,0
27,1730147587.4750972,1730147588.482861,1.0077638626098633,0,0,0
28,1730147588.483891,1730147589.490988,1.0070970058441162,0,0,0
29,1730147589.492356,1730147590.5001879,1.0078318119049072,0,0,0
30,1730147590.502252,0,0,0,0,1
31,1730147590.502528,1730147591.511483,1.0089550018310547,0,0,0
32,1730147591.5131462,1730147592.5230248,1.0098786354064941,0,0,0
