#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
871,1730248809.3065338,1730248819.322808,5.004415035247803,0,1,0
872,1730248814.318393,1730248820.333736,1.0088510513305664,1,0,0
873,1730248819.324885,1730248821.344173,1.0092411041259766,0,0,0
874,1730248820.3349319,0,0,0,0,1
875,1730248821.3454962,1730248822.3541481,1.0083940029144287,0,0,0
876,1730248821.3457541,1730248823.364682,1.0087339878082275,1,0,0
877,1730248822.355948,1730248824.3728058,1.0067930221557617,0,0,0
878,1730248823.3660128,1730248825.381017,1.0070538520812988,0,0,0
879,1730248824.373963,1730248826.386101,1.0039629936218262,0,0,0
880,1730248825.382138,1730248827.3973749,1.009840726852417,0,0,0
881,1730248826.3875341,1730248832.407488,5.008772134780884,0,1,0
882,1730248827.398716,1730248833.417999,1.0095131397247314,0,0,0
883,1730248832.408486,1730248834.427798,1.0084009170532227,0,0,0
884,1730248833.419397,1730248839.434437,5.005290269851685,0,1,0
885,1730248834.4291468,1730248844.442583,5.006678104400635,0,1,0
886,1730248839.435905,1730248849.452062,5.0087549686431885,0,1,0
887,1730248844.443307,1730248850.462454,1.009005069732666,1,0,0
888,1730248849.453449,1730248851.472075,1.0085229873657227,0,0,0
889,1730248850.463552,1730248852.481476,1.00758695602417,1,0,0
890,1730248851.473889,0,0,0,0,1
891,1730248852.482778,1730248853.4921758,1.0090880393981934,0,0,0
892,1730248852.4830878,1730248854.5015569,1.0081148147583008,0,0,0
893,1730248853.493442,1730248859.5093088,5.00599479675293,0,1,0
894,1730248854.503314,1730248860.5171452,1.006904125213623,0,0,0
895,1730248859.510241,1730248865.525686,5.006938219070435,0,1,0
896,1730248860.5187478,1730248866.5322082,1.0044021606445312,0,0,0
897,1730248865.527806,1730248871.541306,5.007580995559692,0,1,0
898,1730248866.533725,1730248872.5518909,1.0094168186187744,0,0,0
899,1730248871.542474,1730248873.557525,1.0045030117034912,0,0,0
900,1730248872.553022,1730248874.565446,1.0061237812042236,0,0,0
901,1730248873.559322,1730248875.575839,1.0082240104675293,0,0,0
902,1730248874.567615,1730248876.586638,1.0093610286712646,0,0,0
903,1730248875.577277,1730248877.5934458,1.004333734512329,0,0,0
904,1730248876.589112,1730248878.602612,1.008112907409668,0,0,0
905,1730248877.594499,0,0,0,0,1
906,1730248878.604584,1730248883.6112828,5.006443977355957,0,1,0
907,1730248878.6048388,1730248884.618916,1.0062520503997803,0,0,0
908,1730248883.612664,1730248885.6355982,1.0154261589050293,0,0,0
909,1730248884.620172,1730248886.648939,1.0120458602905273,0,0,0
910,1730248885.636893,1730248891.660639,5.0098230838775635,0,1,0
911,1730248886.650816,1730248892.6751301,1.0136313438415527,0,0,0
912,1730248891.6614988,0,0,0,0,1
913,1730248892.677126,1730248893.690866,1.0134830474853516,1,0,0
914,1730248892.677383,1730248894.70483,1.0130388736724854,0,0,0
915,1730248893.691791,1730248895.713648,1.0076053142547607,1,0,0
916,1730248894.7060428,1730248896.728965,1.0136940479278564,0,0,0
917,1730248895.715271,1730248901.742622,5.012248754501343,0,1,0
918,1730248896.7303731,1730248902.751752,1.0075600147247314,0,0,0
919,1730248901.744192,1730248903.763354,1.0104749202728271,0,0,0
920,1730248902.7528791,1730248904.7717261,1.0071842670440674,1,0,0
921,1730248903.7645419,1730248909.789762,0.0008089542388916016,0,1,0
922,1730248904.773806,1730248910.801077,1.0121238231658936,0,0,0
923,1730248909.788953,0,0,0,0,1
924,1730248910.802172,1730248911.8132522,1.0108051300048828,0,0,0
925,1730248910.802447,1730248912.822273,1.0075688362121582,0,0,0
926,1730248911.8147042,0,0,0,0,1
927,1730248912.823359,1730248913.835945,1.012366771697998,0,0,0
928,1730248912.8235781,1730248914.848089,1.010826826095581,0,0,0
929,1730248913.8372622,1730248915.8645551,1.0149941444396973,0,0,0
930,1730248914.849561,0,0,0,0,1
931,1730248915.865629,1730248916.880041,1.0137968063354492,1,0,0
932,1730248915.866244,1730248917.895107,1.013908863067627,0,0,0
933,1730248916.8811982,0,0,0,0,1
934,1730248917.8964732,1730248922.910354,5.0136559009552,0,1,0
935,1730248917.896698,1730248923.925924,1.014070987701416,0,0,0
936,1730248922.911853,0,0,0,0,1
937,1730248923.927179,0,0,0,0,1
938,1730248923.9273942,0,0,0,0,1
939,1730248923.927789,1730248924.939494,1.011497974395752,1,0,0
940,1730248923.927996,1730248925.954983,1.0146539211273193,0,0,0
941,1730248924.940329,1730248926.963596,1.0072660446166992,0,0,0
942,1730248925.95633,1730248927.97941,1.014402151107788,0,0,0
943,1730248926.9650078,1730248928.9942431,1.0135302543640137,0,0,0
944,1730248927.980713,0,0,0,0,1
945,1730248928.995554,1730248929.999666,1.0038669109344482,0,0,0
946,1730248928.995799,1730248931.014951,1.0142338275909424,0,0,0
947,1730248930.0007172,1730248932.022971,1.0060718059539795,0,0,0
948,1730248931.016899,1730248933.038102,1.0137369632720947,0,0,0
949,1730248932.024365,1730248934.049181,1.0096609592437744,0,0,0
950,1730248933.03952,1730248935.0602088,1.009422779083252,0,0,0
951,1730248934.050786,1730248936.067914,1.0061900615692139,1,0,0
952,1730248935.061724,1730248937.0836658,1.0138297080993652,0,0,0
953,1730248936.0698361,1730248938.09735,1.0125658512115479,0,0,0
954,1730248937.084784,1730248939.1044412,1.006040096282959,0,0,0
955,1730248938.098401,1730248940.117032,1.01124906539917,0,0,0
956,1730248939.105783,1730248941.1244428,1.005443811416626,0,0,0
957,1730248940.118999,0,0,0,0,1
958,1730248941.125441,1730248942.1396449,1.014028787612915,0,0,0
959,1730248941.125616,1730248943.151378,1.010713815689087,0,0,0
960,1730248942.140664,1730248944.166471,1.013969898223877,0,0,0
961,1730248943.152501,1730248949.180626,0.0005550384521484375,0,1,0
962,1730248944.167663,1730248950.193247,1.0131762027740479,0,0,0
963,1730248949.1800709,0,0,0,0,1
964,1730248950.194457,1730248955.2090812,5.014406204223633,0,1,0
965,1730248950.194675,0,0,0,0,1
966,1730248955.210366,1730248956.219594,1.0090198516845703,1,0,0
967,1730248955.2105742,1730248957.22753,1.0066978931427002,0,0,0
968,1730248956.220832,1730248958.243134,1.0141119956970215,0,0,0
969,1730248957.229022,0,0,0,0,1
970,1730248958.2443662,1730248959.256604,1.0120220184326172,1,0,0
971,1730248958.244582,1730248964.271738,5.014050006866455,0,1,0
972,1730248959.257688,1730248965.281937,1.0090630054473877,1,0,0
973,1730248964.2728739,1730248966.293395,1.009951114654541,0,0,0
974,1730248965.283444,1730248967.303308,1.0088062286376953,0,0,0
975,1730248966.2945018,1730248968.3150651,1.01039719581604,0,0,0
976,1730248967.304668,1730248969.3248498,1.0083377361297607,0,0,0
977,1730248968.316512,1730248970.329043,1.002490758895874,0,0,0
978,1730248969.3265522,1730248971.34036,1.0096189975738525,0,0,0
979,1730248970.330741,1730248976.355855,5.0137879848480225,0,1,0
980,1730248971.342067,1730248977.366875,1.0096027851104736,0,0,0
981,1730248976.3572721,1730248978.3793962,1.0114212036132812,0,0,0
982,1730248977.367975,1730248979.388051,1.0072081089019775,0,0,0
983,1730248978.380843,1730248980.403616,1.014394760131836,1,0,0
984,1730248979.3892212,1730248981.414204,1.0085928440093994,0,0,0
985,1730248980.405611,1730248982.41996,1.0043749809265137,0,0,0
986,1730248981.415585,1730248983.434931,1.0129191875457764,1,0,0
987,1730248982.4220119,1730248984.440353,1.0035979747772217,0,0,0
988,1730248983.436755,1730248985.452564,1.0111379623413086,0,0,0
989,1730248984.441426,1730248986.465627,1.0110259056091309,0,0,0
990,1730248985.454601,1730248987.4806862,1.0139970779418945,1,0,0
991,1730248986.466689,1730248992.48976,5.007652997970581,0,1,0
992,1730248987.482107,1730248993.504713,1.0138959884643555,0,0,0
993,1730248992.490817,1730248994.510426,1.0041718482971191,1,0,0
994,1730248993.5062542,1730248995.52445,1.0133309364318848,0,0,0
995,1730248994.5111191,1730248996.5282218,1.0027320384979248,0,0,0
996,1730248995.5254898,1730248997.5401568,0.0008218288421630859,0,0,0
997,1730248996.5293078,1730248998.545527,1.0061919689178467,0,0,0
998,1730248997.539335,1730248999.5602958,1.0127427577972412,0,0,0
999,1730248998.547553,0,0,0,0,0
0,1730250495.2212842,1730250497.244042,1.0084118843078613,0,0,0
1,1730250496.23563,1730250498.251295,0.0007200241088867188,0,0,0
2,1730250497.245709,1730250499.2599318,1.0093567371368408,0,0,0
3,1730250498.250575,0,0,0,0,1
4,1730250499.2611258,1730250500.26881,1.007460117340088,0,0,0
5,1730250499.26135,1730250501.276392,1.0063409805297852,0,0,0
6,1730250500.270051,1730250506.282915,5.005079030990601,0,1,0
7,1730250501.277836,0,0,0,0,1
8,1730250506.284244,1730250507.289889,1.0054311752319336,0,0,0
9,1730250506.284458,1730250508.297309,1.0062930583953857,0,0,0
10,1730250507.2910159,1730250509.305541,1.0068728923797607,0,0,0
11,1730250508.2986681,1730250514.315007,5.008189916610718,0,1,0
12,1730250509.306817,1730250515.3197792,1.0031671524047852,0,0,0
13,1730250514.316612,1730250516.329472,1.0091421604156494,0,0,0
14,1730250515.32033,1730250517.3350499,1.0040240287780762,0,0,0
15,1730250516.3310258,1730250522.343328,5.006810903549194,0,1,0
16,1730250517.336517,0,0,0,0,1
17,1730250522.344598,1730250523.3494248,1.004586935043335,0,0,0
18,1730250522.344838,1730250524.360335,1.0091722011566162,1,0,0
19,1730250523.351163,1730250525.371477,1.009187936782837,0,0,0
20,1730250524.362289,1730250526.382613,1.0091571807861328,0,0,0
21,1730250525.3734558,1730250527.391913,1.008218765258789,0,0,0
22,1730250526.3836942,1730250528.4013948,1.0082588195800781,0,0,0
23,1730250527.393136,0,0,0,0,1
24,1730250528.402689,1730250529.4105542,1.0076322555541992,0,0,0
25,1730250528.402922,1730250530.42177,0.0003981590270996094,0,0,0
26,1730250529.411818,1730250535.429525,5.008152961730957,0,1,0
27,1730250530.421372,1730250540.438538,5.0076000690460205,0,1,0
28,1730250535.430938,1730250541.444659,1.0045750141143799,0,0,0
29,1730250540.440084,1730250542.4540548,1.0081186294555664,0,0,0
30,1730250541.4459362,1730250543.459606,1.0037150382995605,1,0,0
31,1730250542.455891,1730250548.469103,5.007760047912598,0,1,0
32,1730250543.461343,1730250549.479711,1.0092811584472656,0,0,0
33,1730250548.47043,1730250550.490571,1.0094289779663086,0,0,0
34,1730250549.481142,1730250551.501368,1.0089259147644043,0,0,0
35,1730250550.4924421,1730250552.511521,1.0087649822235107,0,0,0
36,1730250551.502756,1730250553.522312,1.0091228485107422,0,0,0
37,1730250552.513189,1730250554.532542,1.00882887840271,1,0,0
38,1730250553.523713,1730250559.541756,5.008204698562622,0,1,0
39,1730250554.5335512,1730250560.549448,1.0065081119537354,0,0,0
40,1730250559.54294,1730250565.559403,5.0092949867248535,0,1,0
41,1730250560.550108,1730250570.570364,5.009596109390259,0,1,0
42,1730250565.560768,1730250571.576759,1.0043280124664307,0,0,0
43,1730250570.572431,0,0,0,0,1
44,1730250571.578165,1730250572.584251,1.0058608055114746,1,0,0
45,1730250571.5783901,1730250573.594653,1.009530782699585,0,0,0
46,1730250572.585122,0,0,0,0,1
47,1730250573.596687,1730250574.605397,1.008436918258667,1,0,0
48,1730250573.59696,0,0,0,0,1
49,1730250574.6067579,1730250575.615802,1.008800983428955,0,0,0
50,1730250574.607001,1730250576.6533408,1.0087969303131104,0,0,0
51,1730250575.644544,1730250577.663889,1.0090429782867432,0,0,0
52,1730250576.654846,1730250578.6717298,1.0066518783569336,0,0,0
53,1730250577.665078,0,0,0,0,1
54,1730250578.67343,1730250583.682417,5.008755922317505,0,1,0
55,1730250578.673661,1730250584.6881049,1.0042669773101807,0,0,0
56,1730250583.683838,1730250585.698197,1.0088586807250977,1,0,0
57,1730250584.6893382,1730250586.7092538,1.0097589492797852,0,0,0
58,1730250585.6994948,1730250587.718542,1.008044958114624,0,0,0
59,1730250586.7104971,0,0,0,0,1
60,1730250587.719991,1730250588.7290182,1.0087621212005615,0,0,0
61,1730250587.720256,1730250589.7365482,1.006054162979126,1,0,0
62,1730250588.730494,1730250590.746718,1.0081629753112793,0,0,0
63,1730250589.738555,1730250591.756832,1.0085387229919434,1,0,0
64,1730250590.7482932,1730250592.767292,1.0088841915130615,0,0,0
65,1730250591.7584078,1730250593.777152,1.0084891319274902,0,0,0
66,1730250592.768663,1730250594.7869089,1.008570909500122,0,0,0
67,1730250593.778338,1730250595.7950249,1.006666898727417,0,0,0
68,1730250594.788358,1730250596.8013499,1.0048508644104004,1,0,0
69,1730250595.796499,1730250597.811276,1.0085179805755615,1,0,0
70,1730250596.802758,0,0,0,0,1
71,1730250597.812536,1730250598.8178382,1.0050580501556396,0,0,0
72,1730250597.8127801,1730250603.823839,5.004703044891357,0,1,0
73,1730250598.819136,1730250604.833917,1.0093419551849365,0,0,0
74,1730250603.824575,1730250605.839766,1.0043199062347412,1,0,0
75,1730250604.8354461,1730250606.850152,1.0095372200012207,0,0,0
76,1730250605.8406148,1730250611.862026,5.009922027587891,0,1,0
77,1730250606.852104,1730250612.872032,1.0085949897766113,0,0,0
78,1730250611.863437,1730250617.882399,5.008958101272583,0,1,0
79,1730250612.873441,0,0,0,0,1
80,1730250617.883976,1730250618.8924649,1.008223056793213,0,0,0
81,1730250617.8842418,1730250623.8999958,5.006048917770386,0,1,0
82,1730250618.893947,1730250624.908428,1.0070960521697998,0,0,0
83,1730250623.901332,1730250625.916849,1.0068957805633545,0,0,0
84,1730250624.909953,1730250626.925896,1.0080277919769287,0,0,0
85,1730250625.9178681,1730250627.934794,1.0076990127563477,0,0,0
86,1730250626.927095,1730250628.9448059,1.008178949356079,1,0,0
87,1730250627.936627,1730250629.9530299,0.0007617473602294922,1,0,0
88,1730250628.9461372,1730250634.961416,5.009147882461548,0,1,0
89,1730250629.9522681,0,0,0,0,1
90,1730250634.962741,1730250635.972769,1.009688138961792,0,0,0
91,1730250634.963081,1730250636.983045,1.0090632438659668,0,0,0
92,1730250635.9739819,1730250637.993425,1.0089759826660156,0,0,0
93,1730250636.984449,1730250639.003173,1.0082981586456299,0,0,0
94,1730250637.994875,1730250640.01371,1.0085439682006836,0,0,0
95,1730250639.005166,1730250641.0203369,1.004701852798462,0,0,0
96,1730250640.015635,1730250642.0304158,1.00876784324646,1,0,0
97,1730250641.021648,1730250643.037794,1.0063660144805908,0,0,0
98,1730250642.031428,1730250644.049202,1.0095858573913574,0,0,0
99,1730250643.039616,1730250649.0585248,5.0065388679504395,0,1,0
100,1730250644.051986,1730250650.068813,0.0004851818084716797,0,0,0
101,1730250649.059947,1730250651.073457,1.005129098892212,0,0,0
102,1730250650.068328,1730250652.082813,1.0087449550628662,0,0,0
103,1730250651.074068,1730250653.0903811,1.0061571598052979,0,0,0
104,1730250652.084224,1730250654.1001348,1.0091006755828857,1,0,0
105,1730250653.0910342,0,0,0,0,1
106,1730250654.100974,1730250655.106604,1.0051391124725342,0,0,0
107,1730250654.101465,1730250656.113847,1.0065829753875732,0,0,0
108,1730250655.107264,1730250657.123979,1.0092942714691162,1,0,0
109,1730250656.1146848,1730250662.1357088,5.0101847648620605,0,1,0
110,1730250657.125524,1730250663.145663,1.0077769756317139,0,0,0
111,1730250662.137886,0,0,0,0,1
112,1730250663.147041,1730250664.153706,1.0064022541046143,0,0,0
113,1730250663.1473038,1730250669.1630132,5.008112192153931,0,1,0
114,1730250664.154901,1730250670.1684449,1.0041790008544922,1,0,0
115,1730250669.1642659,1730250671.174625,1.0047359466552734,0,0,0
116,1730250670.169889,1730250672.1852212,1.0092883110046387,0,0,0
117,1730250671.175933,0,0,0,0,1
118,1730250672.186719,1730250673.191891,1.0049090385437012,0,0,0
119,1730250672.186982,0,0,0,0,1
120,1730250673.193318,1730250674.2024052,1.0088293552398682,0,0,0
121,1730250673.1935759,1730250675.212654,1.0089111328125,1,0,0
122,1730250674.203743,1730250676.218474,1.004410743713379,0,0,0
123,1730250675.2140632,1730250677.227251,1.0075910091400146,0,0,0
124,1730250676.21966,1730250678.234046,1.0047659873962402,1,0,0
125,1730250677.22928,1730250679.242398,1.0063600540161133,0,0,0
126,1730250678.236038,1730250684.2513332,5.007508993148804,0,1,0
127,1730250679.2438242,1730250685.261421,1.0086538791656494,0,0,0
128,1730250684.252767,1730250686.26911,1.006302833557129,0,0,0
129,1730250685.2628071,1730250687.279914,1.0095598697662354,0,0,0
130,1730250686.270354,0,0,0,0,1
131,1730250687.2809029,1730250688.289885,1.0086591243743896,0,0,0
132,1730250687.281226,1730250689.2991302,1.0077869892120361,0,0,0
133,1730250688.2913432,1730250690.307512,1.0071091651916504,0,0,0
134,1730250689.3004029,1730250691.3175948,1.0089478492736816,0,0,0
135,1730250690.308647,1730250692.3277051,1.0087721347808838,0,0,0
136,1730250691.318933,1730250693.338173,1.0092370510101318,0,0,0
137,1730250692.3289359,1730250694.3471842,1.007904291152954,0,0,0
138,1730250693.33928,1730250695.355257,1.0060620307922363,0,0,0
139,1730250694.349195,1730250696.3656251,1.008533000946045,1,0,0
140,1730250695.3570921,1730250697.3752608,1.0086157321929932,0,0,0
141,1730250696.366645,1730250698.3843431,1.0077271461486816,0,0,0
142,1730250697.376616,1730250699.3945699,1.0089399814605713,0,0,0
143,1730250698.38563,1730250704.400692,5.004662990570068,0,1,0
144,1730250699.396029,1730250709.411071,5.008798122406006,0,1,0
145,1730250704.402273,1730250710.418475,1.0062928199768066,0,0,0
146,1730250709.412182,1730250711.4294899,1.0095298290252686,0,0,0
147,1730250710.41996,1730250712.437709,1.007143259048462,0,0,0
148,1730250711.4305658,1730250713.445445,1.0064702033996582,0,0,0
149,1730250712.4389749,1730250714.4547288,1.0080187320709229,0,0,0
150,1730250713.44671,1730250715.465274,1.0089609622955322,0,0,0
151,1730250714.4563131,1730250716.4755352,1.0089709758758545,0,0,0
152,1730250715.4665642,1730250717.4852989,1.0079569816589355,0,0,0
153,1730250716.477342,1730250718.4953642,1.0086719989776611,0,0,0
154,1730250717.4866922,1730250719.5018308,1.0053198337554932,0,0,0
155,1730250718.496511,1730250720.5126898,1.0092668533325195,0,0,0
156,1730250719.503423,0,0,0,0,1
157,1730250720.514056,0,0,0,0,1
158,1730250720.514336,0,0,0,0,1
159,1730250720.514553,1730250721.5204349,1.005591869354248,0,0,0
160,1730250720.514843,1730250722.531378,0.0005991458892822266,0,0,0
161,1730250721.521918,1730250727.5341508,0.00030994415283203125,0,1,0
162,1730250722.530779,1730250728.544307,1.0104660987854004,0,0,0
163,1730250727.533841,1730250729.5512588,1.0054678916931152,0,0,0
164,1730250728.545791,1730250730.556981,1.0043220520019531,0,0,0
165,1730250729.552659,1730250731.567529,1.0091609954833984,0,0,0
166,1730250730.558368,1730250732.5772228,1.0083420276641846,0,0,0
167,1730250731.5688808,1730250733.5835788,1.0049517154693604,0,0,0
168,1730250732.578627,1730250734.594357,1.0092580318450928,0,0,0
169,1730250733.585099,1730250735.6003861,1.0044670104980469,0,0,0
170,1730250734.5959191,0,0,0,0,1
171,1730250735.6016572,1730250736.610879,1.0089960098266602,0,0,0
172,1730250735.601883,1730250741.62255,5.009626150131226,0,1,0
173,1730250736.6129239,1730250742.628534,1.0043010711669922,0,0,0
174,1730250741.624233,0,0,0,0,1
175,1730250742.62976,1730250743.634208,1.0041248798370361,0,0,0
176,1730250742.630083,1730250744.644686,1.0087769031524658,0,0,0
177,1730250743.635909,1730250745.652076,1.0055758953094482,0,0,0
178,1730250744.6465,1730250746.658808,1.0053319931030273,0,0,0
179,1730250745.653476,1730250751.66507,5.004908084869385,0,1,0
180,1730250746.660162,1730250752.67478,1.0087597370147705,0,0,0
181,1730250751.6660202,1730250753.685451,1.0087201595306396,0,0,0
182,1730250752.6767309,1730250754.693114,1.0061311721801758,0,0,0
183,1730250753.6869829,1730250755.702792,1.0081679821014404,0,0,0
184,1730250754.694624,1730250756.70897,1.0050230026245117,1,0,0
185,1730250755.703947,1730250761.718567,5.008145809173584,0,1,0
186,1730250756.710421,1730250762.728711,1.0087370872497559,0,0,0
187,1730250761.7199738,1730250763.7348428,1.0046825408935547,1,0,0
188,1730250762.7301602,1730250764.742618,1.0059030055999756,0,0,0
189,1730250763.736715,1730250765.751907,1.0076332092285156,1,0,0
190,1730250764.744274,1730250766.7620502,1.0087592601776123,0,0,0
191,1730250765.753291,1730250767.768876,1.0052852630615234,0,0,0
192,1730250766.7635908,1730250768.78071,1.0104248523712158,0,0,0
193,1730250767.7702851,1730250773.7871912,5.005326271057129,0,1,0
194,1730250768.781865,0,0,0,0,1
195,1730250773.7885718,1730250778.795895,5.006918907165527,0,1,0
196,1730250773.7889762,1730250779.80671,1.0091431140899658,1,0,0
197,1730250778.797567,1730250780.817266,1.0090830326080322,0,0,0
198,1730250779.808183,0,0,0,0,1
199,1730250780.818523,1730250781.82824,1.0095069408416748,0,0,0
200,1730250780.818733,0,0,0,0,1
201,1730250781.830286,1730250782.83779,1.0072269439697266,0,0,0
202,1730250781.830563,1730250783.845931,1.007004976272583,0,0,0
203,1730250782.838926,0,0,0,0,1
204,1730250783.847678,1730250784.856669,1.0087218284606934,0,0,0
205,1730250783.8479471,1730250785.867321,1.0091428756713867,0,0,0
206,1730250784.8581781,0,0,0,0,1
207,1730250785.868667,1730250786.877871,1.0089750289916992,0,0,0
208,1730250785.868896,1730250787.888185,1.0089361667633057,0,0,0
209,1730250786.8792489,1730250788.898218,1.0085697174072266,0,0,0
210,1730250787.8896482,1730250789.903548,1.0038800239562988,1,0,0
211,1730250788.899668,1730250790.912805,1.0080580711364746,0,0,0
212,1730250789.904747,1730250791.920663,1.0062580108642578,0,0,0
213,1730250790.914405,1730250796.926144,5.003845691680908,0,1,0
214,1730250791.9222982,1730250801.939965,5.0129008293151855,0,1,0
215,1730250796.9270642,1730250802.9556632,1.0143182277679443,0,0,0
216,1730250801.941345,1730250803.968997,1.0118229389190674,0,0,0
217,1730250802.957174,1730250804.985663,1.0154061317443848,0,0,0
218,1730250803.9702568,1730250806.0009348,1.0138978958129883,1,0,0
219,1730250804.987037,1730250807.016049,1.0138208866119385,0,0,0
220,1730250806.002228,1730250808.031808,1.014502763748169,0,0,0
221,1730250807.0173051,1730250809.0480242,1.0148801803588867,0,0,0
222,1730250808.033144,1730250810.063784,1.0141770839691162,0,0,0
223,1730250809.0496068,1730250811.078934,1.0140001773834229,0,0,0
224,1730250810.0649338,1730250812.093111,0.0007960796356201172,0,0,0
225,1730250811.0808032,1730250813.1024818,1.010166883468628,1,0,0
226,1730250812.092315,1730250814.1156428,1.0116777420043945,0,0,0
227,1730250813.103965,0,0,0,0,1
228,1730250814.116857,1730250815.131361,1.0142951011657715,0,0,0
229,1730250814.117066,1730250816.1467159,1.0139479637145996,0,0,0
230,1730250815.132768,1730250817.162391,1.0141479969024658,0,0,0
231,1730250816.148243,1730250818.17705,1.0127341747283936,1,0,0
232,1730250817.164316,1730250819.1924438,1.0140926837921143,0,0,0
233,1730250818.1783512,1730250820.208076,1.0135469436645508,1,0,0
234,1730250819.194529,1730250821.211338,1.0017869472503662,0,0,0
235,1730250820.209551,1730250822.226812,1.0147500038146973,0,0,0
236,1730250821.212062,1730250823.241576,1.0128920078277588,0,0,0
237,1730250822.228684,1730250828.252411,5.009351015090942,0,1,0
238,1730250823.2430599,1730250833.2638469,5.010254859924316,0,1,0
239,1730250828.253592,1730250834.271606,1.00687575340271,0,0,0
240,1730250833.2647302,1730250835.287179,1.014456033706665,0,0,0
241,1730250834.272723,0,0,0,0,1
242,1730250835.288886,1730250836.297225,1.0080771446228027,1,0,0
243,1730250835.2891479,1730250841.2997591,5.001801252365112,0,1,0
244,1730250836.297958,1730250842.31434,1.0139410495758057,0,0,0
245,1730250841.300399,1730250843.330053,1.0145041942596436,0,0,0
246,1730250842.315549,1730250844.346221,1.01416015625,0,0,0
247,1730250843.3320608,1730250845.358474,1.0102441310882568,0,0,0
248,1730250844.34823,1730250846.369096,1.008868932723999,0,0,0
249,1730250845.360227,0,0,0,0,1
250,1730250846.370262,1730250847.3774111,1.006927251815796,0,0,0
251,1730250846.3704839,1730250848.386125,1.0076038837432861,0,0,0
252,1730250847.3785212,1730250849.4011478,1.0141167640686035,0,0,0
253,1730250848.387031,0,0,0,0,1
254,1730250849.402926,1730250850.414221,1.0110790729522705,0,0,0
255,1730250849.403142,1730250851.428499,1.01344895362854,0,0,0
256,1730250850.41505,1730250852.441067,1.011146068572998,1,0,0
257,1730250851.429921,1730250853.454307,1.0125648975372314,0,0,0
258,1730250852.4417422,1730250854.4638562,1.0086612701416016,0,0,0
259,1730250853.455195,1730250855.47816,1.0136117935180664,0,0,0
260,1730250854.464548,1730250856.485595,1.0059170722961426,0,0,0
261,1730250855.479678,1730250857.499614,1.0129051208496094,0,0,0
262,1730250856.4867089,1730250858.512882,1.0112879276275635,0,0,0
263,1730250857.501594,1730250859.525652,1.0113048553466797,0,0,0
264,1730250858.514347,1730250860.534119,1.0063917636871338,1,0,0
265,1730250859.5277271,1730250861.549995,1.0143439769744873,0,0,0
266,1730250860.535651,1730250862.5638552,1.0120651721954346,0,0,0
267,1730250861.55179,1730250863.575634,1.0103349685668945,0,0,0
268,1730250862.565299,1730250864.589194,1.0115652084350586,0,0,0
269,1730250863.5776289,1730250865.595974,1.005356788635254,0,0,0
270,1730250864.5906172,0,0,0,0,1
271,1730250865.597192,1730250866.613471,1.01596999168396,0,0,0
272,1730250865.597501,1730250867.629925,1.014409065246582,0,0,0
273,1730250866.615516,1730250868.645952,1.0141618251800537,0,0,0
274,1730250867.6317902,1730250869.661077,1.0138449668884277,1,0,0
275,1730250868.647232,0,0,0,0,1
276,1730250869.662275,1730250870.676877,1.0143680572509766,0,0,0
277,1730250869.662509,1730250871.693874,1.0141029357910156,0,0,0
278,1730250870.679771,1730250872.702052,1.0069119930267334,0,0,0
279,1730250871.6951401,1730250873.714356,1.010896921157837,0,0,0
280,1730250872.703459,0,0,0,0,1
281,1730250873.71588,1730250874.7253911,1.0092442035675049,0,0,0
282,1730250873.716147,1730250875.7416341,1.0143990516662598,0,0,0
283,1730250874.727235,1730250876.751641,1.0079641342163086,0,0,0
284,1730250875.743677,1730250877.7580109,1.004910945892334,0,0,0
285,1730250876.7531,1730250882.768944,5.009834051132202,0,1,0
286,1730250877.75911,1730250883.7744782,1.0052361488342285,0,0,0
287,1730250882.769242,1730250884.780858,1.0049829483032227,1,0,0
288,1730250883.775875,1730250885.796353,1.0139400959014893,0,0,0
289,1730250884.782413,1730250886.8033762,1.0056891441345215,0,0,0
290,1730250885.797687,1730250887.815336,1.0105648040771484,0,0,0
291,1730250886.8047712,1730250888.830862,1.0136959552764893,0,0,0
292,1730250887.817166,1730250893.842068,5.009719133377075,0,1,0
293,1730250888.8323488,1730250898.851114,5.006967067718506,0,1,0
294,1730250893.844147,1730250899.866603,1.0141007900238037,0,0,0
295,1730250898.852502,1730250900.8820338,1.0139756202697754,0,0,0
296,1730250899.8680582,1730250901.895317,1.0115699768066406,0,0,0
297,1730250900.883747,1730250902.905225,1.0085771083831787,0,0,0
298,1730250901.896648,1730250903.909577,1.0030016899108887,0,0,0
299,1730250902.9065752,1730250908.9238558,5.013304710388184,0,1,0
300,1730250903.910551,1730250909.935591,1.0098650455474854,0,0,0
301,1730250908.925726,1730250914.9489799,5.011899709701538,0,1,0
302,1730250909.9370801,1730250915.964426,1.014329195022583,0,0,0
303,1730250914.9500968,1730250916.980054,1.0136349201202393,0,0,0
304,1730250915.966419,1730250917.992345,1.0107641220092773,0,0,0
305,1730250916.981581,1730250919.0028632,1.0092711448669434,1,0,0
306,1730250917.993592,1730250920.020281,1.016279935836792,0,0,0
307,1730250919.0040011,1730250921.03162,1.0105698108673096,0,0,0
308,1730250920.0210502,1730250922.040166,1.0072028636932373,0,0,0
309,1730250921.032963,1730250923.050575,1.0093820095062256,0,0,0
