#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
836,1730324410.216991,1730324411.2232478,1.0062568187713623,0,0,0
837,1730324411.224913,1730324412.232651,1.0077381134033203,0,0,0
838,1730324412.234252,1730324413.244759,1.0105071067810059,0,0,0
839,1730324413.246779,1730324414.2505841,1.003805160522461,0,0,0
840,1730324414.251199,1730324415.259778,1.0085790157318115,0,0,0
841,1730324415.2611358,0,0,0,0,1
842,1730324415.2613819,1730324416.271402,1.0100200176239014,1,0,0
843,1730324416.2729511,1730324421.2832909,5.010339736938477,0,1,0
844,1730324421.284797,1730324422.2936928,1.0088958740234375,0,0,0
845,1730324422.295351,1730324423.3012228,1.0058717727661133,0,0,0
846,1730324423.303204,1730324424.310306,1.0071020126342773,1,0,0
847,1730324424.311198,1730324425.320807,1.0096089839935303,0,0,0
848,1730324425.321884,1730324430.3313138,5.009429931640625,0,1,0
849,1730324430.33266,1730324431.338392,1.0057320594787598,1,0,0
850,1730324431.340985,1730324432.35094,1.0099549293518066,0,0,0
851,1730324432.3521311,1730324433.361828,1.0096969604492188,1,0,0
852,1730324433.363316,1730324434.371053,1.0077369213104248,1,0,0
853,1730324434.37217,1730324435.381644,1.0094740390777588,0,0,0
854,1730324435.38314,1730324436.388694,1.005553960800171,0,0,0
855,1730324436.390056,1730324437.399919,1.0098631381988525,0,0,0
856,1730324437.401242,1730324438.4113972,1.010155200958252,0,0,0
857,1730324438.413481,1730324439.423556,1.0100750923156738,0,0,0
858,1730324439.426212,1730324440.4342709,1.008058786392212,0,0,0
859,1730324440.436209,1730324441.445003,1.0087940692901611,0,0,0
860,1730324441.446404,1730324442.455508,1.0091040134429932,0,0,0
861,1730324442.456983,1730324443.4670029,1.0100197792053223,0,0,0
862,1730324443.46902,1730324448.478341,5.009321212768555,0,1,0
863,1730324448.4797802,1730324449.489695,1.0099148750305176,0,0,0
864,1730324449.491628,0,0,0,0,1
865,1730324449.491891,1730324450.50099,1.009099006652832,0,0,0
866,1730324450.5019991,1730324451.5099761,1.00797700881958,0,0,0
867,1730324451.51204,1730324452.519753,1.0077130794525146,0,0,0
868,1730324452.5208142,1730324453.528258,1.007443904876709,0,0,0
869,1730324453.529613,1730324454.535456,1.005842924118042,0,0,0
870,1730324454.536294,1730324455.545598,1.0093040466308594,1,0,0
871,1730324455.547007,1730324456.553499,1.0064918994903564,0,0,0
872,1730324456.5541701,1730324457.5640142,1.0098440647125244,1,0,0
873,1730324457.5660002,1730324462.57552,5.009519815444946,0,1,0
874,1730324462.576936,1730324463.589946,1.013010025024414,0,0,0
875,1730324463.591711,0,0,0,0,1
876,1730324463.591954,1730324468.5977879,5.005833864212036,0,1,0
877,1730324468.599178,1730324469.608955,1.0097768306732178,0,0,0
878,1730324469.6103811,1730324470.619189,1.008807897567749,0,0,0
879,1730324470.620429,1730324471.629809,1.0093798637390137,0,0,0
880,1730324471.6316018,1730324472.6405902,1.008988380432129,0,0,0
881,1730324472.641946,1730324473.65071,1.0087640285491943,0,0,0
882,1730324473.652111,1730324474.659029,1.006917953491211,0,0,0
883,1730324474.660815,1730324475.6670542,1.0062391757965088,1,0,0
884,1730324475.668555,1730324476.678622,1.0100669860839844,0,0,0
885,1730324476.680655,0,0,0,0,1
886,1730324476.6809118,1730324477.685101,1.0041892528533936,0,0,0
887,1730324477.6864982,1730324478.693393,1.006894826889038,0,0,0
888,1730324478.695283,1730324479.702246,1.0069630146026611,0,0,0
889,1730324479.704318,1730324480.7142131,1.0098950862884521,0,0,0
890,1730324480.7155972,1730324485.7255511,5.00995397567749,0,1,0
891,1730324485.727024,1730324486.7368782,1.0098540782928467,0,0,0
892,1730324486.7383099,1730324487.744577,1.0062670707702637,1,0,0
893,1730324487.746817,1730324488.756613,1.009795904159546,0,0,0
894,1730324488.757913,1730324489.7654002,1.0074870586395264,0,0,0
895,1730324489.766885,1730324494.772893,5.00600790977478,0,1,0
896,1730324494.774226,1730324495.784508,1.010282039642334,0,0,0
897,1730324495.7856781,1730324496.795559,1.009880781173706,0,0,0
898,1730324496.7967942,1730324497.805654,1.0088598728179932,0,0,0
899,1730324497.8069959,1730324498.812651,1.00565505027771,1,0,0
900,1730324498.814139,1730324499.819853,1.0057141780853271,0,0,0
901,1730324499.8212512,1730324500.825941,1.0046899318695068,0,0,0
902,1730324500.8273752,1730324501.8357859,1.0084106922149658,0,0,0
903,1730324501.837139,1730324502.8466911,1.009552240371704,0,0,0
904,1730324502.8461728,1730324503.853546,1.0073730945587158,0,0,0
905,1730324503.8545191,1730324508.864438,5.009918928146362,0,1,0
906,1730324508.865702,1730324513.875345,5.009643077850342,0,1,0
907,1730324513.876275,0,0,0,0,1
908,1730324513.876843,1730324514.882563,1.0057201385498047,0,0,0
909,1730324514.88399,0,0,0,0,1
910,1730324514.884247,0,0,0,0,1
911,1730324514.884471,1730324519.89363,5.009159088134766,0,1,0
912,1730324519.895137,1730324520.9028108,1.007673740386963,1,0,0
913,1730324520.905548,1730324521.910602,1.005053997039795,0,0,0
914,1730324521.911816,1730324522.9196742,1.0078582763671875,0,0,0
915,1730324522.921092,1730324523.930032,1.0089399814605713,0,0,0
916,1730324523.9313788,1730324524.9408488,1.009469985961914,0,0,0
917,1730324524.942228,1730324525.9480069,1.0057787895202637,0,0,0
918,1730324525.9492748,1730324526.9582012,1.0089263916015625,0,0,0
919,1730324526.9596329,1730324527.9691641,1.0095312595367432,0,0,0
920,1730324527.9704661,1730324532.9803672,5.00990104675293,0,1,0
921,1730324532.981709,1730324533.987947,1.0062379837036133,0,0,0
922,1730324533.987447,1730324534.996185,1.0087380409240723,1,0,0
923,1730324534.997986,1730324536.007873,1.0098869800567627,0,0,0
924,1730324536.009111,1730324537.018711,1.0096001625061035,0,0,0
925,1730324537.020181,1730324538.0281432,1.0079622268676758,0,0,0
926,1730324538.030154,1730324543.039001,5.008846998214722,0,1,0
927,1730324543.040489,0,0,0,0,1
928,1730324543.0407512,1730324544.049881,1.0091297626495361,0,0,0
929,1730324544.0513878,1730324545.0588732,1.0074853897094727,0,0,0
930,1730324545.058034,0,0,0,0,1
931,1730324545.060174,1730324546.069879,1.0097050666809082,0,0,0
932,1730324546.070946,1730324547.078964,1.0080180168151855,0,0,0
933,1730324547.080301,1730324548.089364,1.0090630054473877,0,0,0
934,1730324548.0909162,1730324553.09728,5.006363868713379,0,1,0
935,1730324553.097945,1730324554.10717,1.0092251300811768,0,0,0
936,1730324554.10926,1730324559.113653,5.004392862319946,0,1,0
937,1730324559.115079,1730324564.124405,5.009325981140137,0,1,0
938,1730324564.1260428,1730324565.1351948,1.0091519355773926,0,0,0
939,1730324565.136885,1730324566.145081,1.0081961154937744,0,0,0
940,1730324566.1462998,1730324567.154208,1.0079081058502197,1,0,0
941,1730324567.1536798,1730324568.16315,1.0094702243804932,0,0,0
942,1730324568.164049,1730324569.174069,1.0100200176239014,0,0,0
943,1730324569.175843,1730324570.184693,1.00885009765625,0,0,0
944,1730324570.184169,1730324571.193774,1.0096049308776855,1,0,0
945,1730324571.1953018,1730324572.20238,1.0070781707763672,0,0,0
946,1730324572.204062,1730324577.2102258,5.006163835525513,0,1,0
947,1730324577.211809,0,0,0,0,1
948,1730324577.212069,1730324578.2178402,1.0057711601257324,0,0,0
949,1730324578.219394,0,0,0,0,1
950,1730324578.220015,1730324583.228215,5.00819993019104,0,1,0
951,1730324583.229722,1730324584.240271,1.0105490684509277,0,0,0
952,1730324584.241726,1730324585.250751,1.0090250968933105,0,0,0
953,1730324585.250147,1730324586.260515,1.0103678703308105,0,0,0
954,1730324586.26261,1730324587.2712462,1.008636236190796,0,0,0
955,1730324587.273078,1730324588.278708,1.0056300163269043,0,0,0
956,1730324588.280472,1730324589.288519,1.0080468654632568,0,0,0
957,1730324589.290019,1730324590.298079,1.0080599784851074,0,0,0
958,1730324590.299386,1730324591.305152,1.0057659149169922,0,0,0
959,1730324591.3068008,1730324592.3166442,1.009843349456787,0,0,0
960,1730324592.318021,1730324597.322272,5.004251003265381,0,1,0
961,1730324597.323575,1730324598.329448,1.0058729648590088,0,0,0
962,1730324598.3300328,1730324599.339031,1.008998155593872,1,0,0
963,1730324599.339981,1730324600.348182,1.0082008838653564,0,0,0
964,1730324600.349899,1730324601.359008,1.0091090202331543,1,0,0
965,1730324601.360965,1730324606.3684301,5.007465124130249,0,1,0
966,1730324606.369783,1730324607.3782,1.0084171295166016,0,0,0
967,1730324607.3795881,1730324608.388858,1.0092699527740479,0,0,0
968,1730324608.389896,1730324609.395475,1.0055789947509766,0,0,0
969,1730324609.396069,1730324610.404844,1.008774995803833,0,0,0
970,1730324610.4064069,1730324611.413929,1.0075221061706543,0,0,0
971,1730324611.41538,1730324612.4237592,1.0083792209625244,0,0,0
972,1730324612.425177,0,0,0,0,1
973,1730324612.425455,1730324613.435573,1.010118007659912,0,0,0
974,1730324613.436915,0,0,0,0,1
975,1730324613.437162,1730324614.443598,1.0064361095428467,0,0,0
976,1730324614.44434,1730324615.4542348,1.009894847869873,0,0,0
977,1730324615.4557068,1730324620.461535,5.005828142166138,0,1,0
978,1730324620.4636722,1730324621.46965,1.0059778690338135,0,0,0
979,1730324621.4690518,0,0,0,0,1
980,1730324621.469287,1730324626.4789162,5.009629249572754,0,1,0
981,1730324626.4784021,1730324631.48825,5.00984787940979,0,1,0
982,1730324631.489752,1730324632.4992142,1.0094621181488037,0,0,0
983,1730324632.50076,1730324633.5113852,1.0106251239776611,0,0,0
984,1730324633.5127308,1730324634.522102,1.009371280670166,0,0,0
985,1730324634.521588,1730324635.529726,1.0081379413604736,1,0,0
986,1730324635.531589,1730324640.5393012,5.007712125778198,0,1,0
987,1730324640.541229,0,0,0,0,1
988,1730324640.541622,0,0,0,0,1
989,1730324640.541858,1730324641.5476658,1.005807876586914,0,0,0
990,1730324641.548523,1730324642.558271,1.0097479820251465,0,0,0
991,1730324642.560425,1730324643.562888,1.0024628639221191,0,0,0
992,1730324643.563631,1730324644.572801,1.0091700553894043,0,0,0
993,1730324644.574646,1730324645.579502,1.0048561096191406,0,0,0
994,1730324645.580652,1730324650.5911622,5.010510206222534,0,1,0
995,1730324650.590035,1730324651.594363,1.0043280124664307,0,0,0
996,1730324651.595745,1730324652.6051168,1.0093717575073242,1,0,0
997,1730324652.606835,1730324653.6148212,1.007986307144165,0,0,0
998,1730324653.616529,1730324654.623828,1.0072989463806152,0,0,0
999,1730324654.6254091,0,0,0,0,1
1,1730330703.431385,1730330704.439158,1.0077729225158691,0,0,0
2,1730330704.4406028,1730330705.447296,1.0066931247711182,0,0,0
3,1730330705.448441,1730330706.456689,1.0082478523254395,1,0,0
4,1730330706.458511,1730330707.466617,1.008105993270874,0,0,0
5,1730330707.467581,1730330712.478148,5.01056694984436,0,1,0
6,1730330712.4802718,1730330713.4893281,1.0090563297271729,0,0,0
7,1730330713.4911969,1730330714.499399,1.008202075958252,0,0,0
8,1730330714.500793,1730330715.508088,1.0072951316833496,0,0,0
9,1730330715.5096278,1730330720.518919,5.009291172027588,0,1,0
10,1730330720.52038,1730330725.530792,5.010411977767944,0,1,0
11,1730330725.532056,1730330726.538134,1.0060780048370361,1,0,0
12,1730330726.539308,1730330727.5484428,1.0091347694396973,0,0,0
13,1730330727.549348,0,0,0,0,1
14,1730330727.549576,1730330728.55884,1.0092639923095703,0,0,0
15,1730330728.5601878,0,0,0,0,1
16,1730330728.560436,0,0,0,0,1
17,1730330728.560658,1730330729.570699,1.0100409984588623,0,0,0
18,1730330729.5723479,1730330730.579263,1.0069150924682617,0,0,0
19,1730330730.580985,0,0,0,0,1
20,1730330730.581232,1730330731.588386,1.0071539878845215,0,0,0
21,1730330731.589354,1730330736.595927,5.006572961807251,0,1,0
22,1730330736.596622,1730330737.6049018,1.008279800415039,0,0,0
23,1730330737.606194,1730330742.616204,5.010010004043579,0,1,0
24,1730330742.617685,1730330747.6248178,5.0071327686309814,0,1,0
25,1730330747.625729,1730330748.6341,1.0083708763122559,0,0,0
26,1730330748.635752,1730330749.643382,1.0076301097869873,0,0,0
27,1730330749.6430368,1730330750.65737,1.0143332481384277,0,0,0
28,1730330750.658457,1730330751.668454,1.0099968910217285,0,0,0
29,1730330751.669989,1730330752.679241,1.0092518329620361,0,0,0
30,1730330752.680523,1730330753.684494,1.0039710998535156,0,0,0
31,1730330753.685926,1730330754.694158,1.0082321166992188,0,0,0
32,1730330754.728157,1730330759.736887,5.008729934692383,0,1,0
33,1730330759.738284,1730330760.746465,1.008180856704712,0,0,0
34,1730330760.747457,1730330761.757725,1.010267972946167,0,0,0
35,1730330761.75915,1730330766.7687218,5.00957179069519,0,1,0
36,1730330766.7702012,1730330767.779556,1.009354829788208,0,0,0
37,1730330767.780743,0,0,0,0,1
38,1730330767.7809799,1730330768.7893481,1.0083682537078857,0,0,0
39,1730330768.791033,1730330773.80061,5.009577035903931,0,1,0
40,1730330773.80261,1730330774.8107462,1.00813627243042,1,0,0
41,1730330774.812108,1730330775.8173141,1.0052061080932617,0,0,0
42,1730330775.8183339,1730330776.8232372,1.0049033164978027,0,0,0
43,1730330776.82481,1730330777.832298,1.0074880123138428,0,0,0
44,1730330777.833487,1730330778.842826,1.0093388557434082,1,0,0
45,1730330778.8443892,1730330779.850228,1.0058388710021973,0,0,0
46,1730330779.851434,1730330780.8618681,1.0104341506958008,0,0,0
47,1730330780.863887,0,0,0,0,1
48,1730330780.86412,1730330781.871519,1.007399082183838,0,0,0
49,1730330781.872619,1730330782.882278,1.0096590518951416,1,0,0
50,1730330782.8836968,1730330783.8908522,1.007155418395996,0,0,0
51,1730330783.891867,0,0,0,0,1
52,1730330783.892045,1730330788.902644,5.01059889793396,0,1,0
53,1730330788.9019148,1730330789.9072058,1.0052909851074219,0,0,0
54,1730330789.908642,1730330794.913854,5.00521183013916,0,1,0
55,1730330794.9152598,1730330795.9230049,1.0077450275421143,1,0,0
56,1730330795.924114,0,0,0,0,1
57,1730330795.924344,1730330800.933055,5.008710861206055,0,1,0
58,1730330800.93467,1730330801.943181,1.0085110664367676,0,0,0
59,1730330801.9453812,1730330802.950824,1.0054428577423096,0,0,0
60,1730330802.9524322,1730330803.9577432,1.0053110122680664,1,0,0
61,1730330803.957268,1730330804.9647229,1.0074548721313477,0,0,0
62,1730330804.9662662,1730330805.976088,1.009821891784668,0,0,0
63,1730330805.977441,1730330806.9878242,1.010383129119873,1,0,0
64,1730330806.989677,1730330807.99606,1.006382942199707,0,0,0
65,1730330807.997281,1730330809.007148,1.0098669528961182,0,0,0
66,1730330809.008605,1730330810.017359,1.008754014968872,1,0,0
67,1730330810.0186849,1730330811.027421,1.0087361335754395,0,0,0
68,1730330811.029506,1730330812.037972,1.0084660053253174,0,0,0
69,1730330812.0394182,1730330813.049643,1.0102248191833496,0,0,0
70,1730330813.0512571,1730330814.060724,1.0094668865203857,0,0,0
71,1730330814.063075,1730330815.072237,1.0091619491577148,0,0,0
72,1730330815.07335,1730330820.079987,5.006637096405029,0,1,0
73,1730330820.0814998,1730330821.089565,1.0080652236938477,0,0,0
74,1730330821.0910048,1730330826.097143,5.00613808631897,0,1,0
75,1730330826.098428,1730330827.103425,1.0049970149993896,0,0,0
76,1730330827.104713,1730330828.11377,1.0090570449829102,1,0,0
77,1730330828.116075,1730330829.122478,1.0064029693603516,0,0,0
78,1730330829.1232388,1730330830.132998,1.0097591876983643,0,0,0
79,1730330830.1348338,1730330831.141202,1.0063681602478027,0,0,0
80,1730330831.1417751,1730330832.151602,1.009826898574829,0,0,0
81,1730330832.153718,1730330833.156909,1.0031909942626953,0,0,0
82,1730330833.15814,1730330834.164735,1.0065951347351074,0,0,0
83,1730330834.1654952,1730330835.1755211,1.010025978088379,0,0,0
84,1730330835.1769788,1730330836.18625,1.0092711448669434,0,0,0
85,1730330836.1875572,1730330837.196198,1.0086407661437988,0,0,0
86,1730330837.197539,1730330842.207584,5.010044813156128,0,1,0
87,1730330842.209037,1730330843.215595,1.0065579414367676,0,0,0
88,1730330843.216705,1730330844.2187269,1.0020217895507812,0,0,0
89,1730330844.219389,0,0,0,0,1
90,1730330844.219509,1730330845.229808,1.0102992057800293,0,0,0
91,1730330845.231308,0,0,0,0,1
92,1730330845.231564,1730330846.237062,1.005497932434082,0,0,0
93,1730330846.238275,1730330851.246203,5.007927894592285,0,1,0
94,1730330851.2473369,1730330852.254055,1.0067181587219238,0,0,0
95,1730330852.255664,1730330857.264601,5.008936882019043,0,1,0
96,1730330857.265959,0,0,0,0,1
97,1730330857.266641,1730330858.27135,1.004709005355835,0,0,0
98,1730330858.273181,1730330863.2813041,5.008123159408569,0,1,0
99,1730330863.280787,1730330864.2883132,1.007526159286499,0,0,0
100,1730330864.2878132,1730330865.2939808,1.0061676502227783,0,0,0
101,1730330865.295646,1730330870.299552,5.003906011581421,0,1,0
102,1730330870.300575,1730330871.3094442,1.0088691711425781,0,0,0
103,1730330871.310833,1730330876.316342,5.0055091381073,0,1,0
104,1730330876.3179631,1730330877.327733,1.0097699165344238,0,0,0
105,1730330877.329376,1730330878.335948,1.0065720081329346,0,0,0
106,1730330878.337572,1730330879.344502,1.006929874420166,0,0,0
107,1730330879.34548,1730330880.353,1.0075199604034424,0,0,0
108,1730330880.3544781,1730330881.362963,1.0084848403930664,0,0,0
109,1730330881.3643022,1730330882.373379,1.0090768337249756,0,0,0
110,1730330882.37472,1730330883.3837771,1.0090570449829102,1,0,0
111,1730330883.3853629,1730330884.3950322,1.009669303894043,0,0,0
112,1730330884.394099,1730330889.401046,5.006947040557861,0,1,0
113,1730330889.402754,1730330890.40833,1.0055758953094482,0,0,0
114,1730330890.410879,1730330891.418746,1.0078670978546143,0,0,0
115,1730330891.420178,1730330892.429549,1.009371042251587,0,0,0
116,1730330892.4315321,1730330893.4388201,1.0072879791259766,0,0,0
117,1730330893.437995,1730330894.445282,1.0072870254516602,0,0,0
118,1730330894.44671,1730330895.456674,1.0099639892578125,0,0,0
119,1730330895.458226,1730330896.468247,1.0100209712982178,0,0,0
120,1730330896.469735,0,0,0,0,1
121,1730330896.469995,1730330897.478841,1.0088460445404053,0,0,0
122,1730330897.480844,1730330898.490508,1.0096640586853027,0,0,0
123,1730330898.492459,1730330899.4974341,1.0049750804901123,0,0,0
124,1730330899.498846,1730330900.509232,1.0103859901428223,0,0,0
125,1730330900.511012,1730330905.52384,5.0128278732299805,0,1,0
126,1730330905.52293,1730330906.5307782,1.0078482627868652,0,0,0
127,1730330906.5301518,1730330907.535292,1.0051400661468506,0,0,0
128,1730330907.534901,1730330908.541274,1.0063731670379639,1,0,0
129,1730330908.543388,1730330909.5481322,1.004744291305542,0,0,0
130,1730330909.549443,1730330910.560092,1.0106489658355713,0,0,0
131,1730330910.561284,1730330911.56528,1.0039958953857422,0,0,0
132,1730330911.5672588,1730330912.576925,1.0096662044525146,0,0,0
133,1730330912.578376,1730330913.587372,1.0089960098266602,1,0,0
134,1730330913.589356,1730330918.597057,5.00770115852356,0,1,0
135,1730330918.599038,1730330919.605838,1.0068001747131348,0,0,0
136,1730330919.605678,1730330920.613337,1.0076589584350586,0,0,0
137,1730330920.6129768,1730330921.616452,1.0034751892089844,1,0,0
138,1730330921.617255,0,0,0,0,1
139,1730330921.617388,1730330922.6265721,1.0091841220855713,0,0,0
140,1730330922.627958,1730330923.636363,1.0084049701690674,0,0,0
141,1730330923.637905,1730330924.6480498,1.0101449489593506,0,0,0
142,1730330924.649714,1730330925.657344,1.0076301097869873,0,0,0
143,1730330925.658655,1730330926.663487,1.0048320293426514,0,0,0
144,1730330926.664629,1730330931.674093,5.0094640254974365,0,1,0
145,1730330931.675725,1730330932.6828642,1.0071392059326172,0,0,0
146,1730330932.683934,1730330933.686996,1.0030620098114014,0,0,0
147,1730330933.688041,1730330934.691531,1.0034899711608887,1,0,0
148,1730330934.692534,1730330935.702433,1.0098991394042969,1,0,0
149,1730330935.7019808,1730330940.709208,5.007227182388306,0,1,0
150,1730330940.710639,1730330941.718921,1.008281946182251,0,0,0
151,1730330941.720268,1730330942.7267919,1.006523847579956,0,0,0
152,1730330942.7290041,1730330943.735127,1.0061228275299072,0,0,0
153,1730330943.736095,0,0,0,0,1
154,1730330943.7362711,1730330948.741319,5.005047798156738,0,1,0
155,1730330948.742774,1730330949.752266,1.0094919204711914,0,0,0
156,1730330949.754125,1730330950.763324,1.0091989040374756,0,0,0
157,1730330950.765137,0,0,0,0,1
158,1730330950.7654111,1730330951.7753441,1.0099329948425293,0,0,0
159,1730330951.776746,1730330952.7862341,1.0094881057739258,1,0,0
160,1730330952.787478,1730330953.796431,1.0089530944824219,0,0,0
161,1730330953.797854,1730330954.806783,1.0089290142059326,0,0,0
162,1730330954.8087199,1730330959.816538,5.007818222045898,0,1,0
163,1730330959.817577,1730330960.825592,1.0080151557922363,0,0,0
164,1730330960.827043,1730330961.836171,1.0091278553009033,0,0,0
165,1730330961.8384042,1730330962.846878,1.0084738731384277,0,0,0
166,1730330962.8483,1730330967.8560379,5.007737874984741,0,1,0
167,1730330967.857381,1730330968.8625941,1.0052130222320557,0,0,0
168,1730330968.863864,1730330969.871966,1.0081019401550293,0,0,0
169,1730330969.8738,1730330970.883425,1.00962495803833,0,0,0
170,1730330970.885018,1730330975.8925629,5.007544755935669,0,1,0
171,1730330975.893562,1730330976.901778,1.0082159042358398,0,0,0
172,1730330976.9031832,1730330977.912172,1.008988857269287,0,0,0
173,1730330977.913397,1730330978.919765,1.0063679218292236,0,0,0
174,1730330978.921705,0,0,0,0,1
175,1730330978.921956,0,0,0,0,1
176,1730330978.922178,1730330983.927973,5.005795001983643,0,1,0
177,1730330983.929334,1730330984.939104,1.009770154953003,0,0,0
178,1730330984.940375,1730330985.9505322,1.0101571083068848,1,0,0
179,1730330985.952385,1730330986.960553,1.0081679821014404,0,0,0
180,1730330986.962042,1730330987.9769258,1.0148837566375732,1,0,0
181,1730330987.976361,1730330992.985564,5.00920295715332,0,1,0
182,1730330992.987021,1730330993.995136,1.0081150531768799,0,0,0
183,1730330993.99708,1730330995.0059462,1.0088660717010498,0,0,0
184,1730330995.007447,1730330996.0176342,1.0101871490478516,0,0,0
185,1730330996.01878,1730330997.027736,1.008955955505371,0,0,0
186,1730330997.0292459,1730330998.03943,1.0101840496063232,0,0,0
187,1730330998.04127,1730330999.052027,1.0107569694519043,0,0,0
188,1730330999.0531788,1730331000.062117,1.0089383125305176,0,0,0
189,1730331000.063392,1730331001.072294,1.0089020729064941,0,0,0
190,1730331001.0736902,1730331002.081662,1.0079717636108398,0,0,0
191,1730331002.083631,1730331003.093515,1.0098838806152344,0,0,0
192,1730331003.094795,1730331008.105716,5.010921001434326,0,1,0
193,1730331008.1071732,1730331009.117214,1.0100407600402832,0,0,0
194,1730331009.118606,1730331010.126667,1.0080609321594238,0,0,0
195,1730331010.128035,1730331011.137346,1.0093109607696533,0,0,0
196,1730331011.1388412,1730331012.142445,1.0036039352416992,0,0,0
197,1730331012.143465,1730331017.1533,5.0098350048065186,0,1,0
198,1730331017.1547441,1730331018.164305,1.0095608234405518,0,0,0
199,1730331018.1655118,1730331019.1755679,1.0100560188293457,0,0,0
200,1730331019.176772,1730331020.186521,1.009748935699463,0,0,0
201,1730331020.187735,0,0,0,0,1
202,1730331020.1879501,1730331025.1972191,5.0092689990997314,0,1,0
203,1730331025.198755,0,0,0,0,1
204,1730331025.199017,1730331026.2040598,1.0050427913665771,0,0,0
205,1730331026.2052858,1730331031.214195,5.008909225463867,0,1,0
206,1730331031.2155871,0,0,0,0,1
207,1730331031.2158442,1730331032.2263958,1.0105516910552979,0,0,0
208,1730331032.227562,1730331033.2373009,1.0097389221191406,1,0,0
209,1730331033.239184,1730331034.2469919,1.007807970046997,0,0,0
210,1730331034.248258,1730331039.254837,5.0065789222717285,0,1,0
211,1730331039.256255,1730331040.2650392,1.008784294128418,0,0,0
212,1730331040.2664409,1730331041.277621,1.0111801624298096,0,0,0
213,1730331041.27911,1730331042.288019,1.008908987045288,0,0,0
214,1730331042.289203,1730331043.296596,1.0073931217193604,1,0,0
215,1730331043.298121,1730331048.30862,5.010499000549316,0,1,0
216,1730331048.310116,1730331049.313707,1.0035910606384277,0,0,0
217,1730331049.314771,1730331050.323814,1.0090429782867432,0,0,0
218,1730331050.3253918,1730331051.334731,1.0093393325805664,0,0,0
219,1730331051.33603,1730331052.3457448,1.0097148418426514,1,0,0
220,1730331052.345338,1730331053.355828,1.0104899406433105,1,0,0
221,1730331053.35711,1730331054.362445,1.0053350925445557,1,0,0
222,1730331054.363041,0,0,0,0,1
223,1730331054.363146,1730331055.373019,1.0098729133605957,0,0,0
224,1730331055.3750029,1730331056.3802822,1.005279302597046,0,0,0
225,1730331056.381312,0,0,0,0,1
226,1730331056.381498,1730331057.391147,1.0096487998962402,0,0,0
227,1730331057.392887,1730331058.4014258,1.0085387229919434,0,0,0
228,1730331058.402559,1730331059.409329,1.0067698955535889,0,0,0
229,1730331059.4101288,0,0,0,0,1
230,1730331059.410262,0,0,0,0,1
231,1730331059.410382,1730331060.4193869,1.009004831314087,1,0,0
232,1730331060.420864,1730331061.427836,1.006971836090088,0,0,0
233,1730331061.4287748,1730331062.438869,1.010094165802002,0,0,0
234,1730331062.439851,1730331063.4421492,1.00229811668396,0,0,0
235,1730331063.442934,1730331064.448961,1.0060269832611084,1,0,0
236,1730331064.449404,0,0,0,0,1
237,1730331064.449486,1730331065.454112,1.0046260356903076,0,0,0
238,1730331065.454564,1730331066.463913,1.0093488693237305,0,0,0
239,1730331066.465224,1730331067.47172,1.0064959526062012,0,0,0
240,1730331067.472864,1730331068.4787688,1.0059049129486084,0,0,0
241,1730331068.480683,1730331069.488194,1.0075109004974365,1,0,0
242,1730331069.4896178,1730331070.496833,1.0072152614593506,0,0,0
243,1730331070.49788,1730331071.5072901,1.0094101428985596,0,0,0
244,1730331071.508321,1730331072.518205,1.0098838806152344,0,0,0
245,1730331072.519695,0,0,0,0,1
246,1730331072.519965,1730331073.529513,1.0095479488372803,1,0,0
247,1730331073.531328,1730331074.539701,1.0083730220794678,0,0,0
248,1730331074.5410612,0,0,0,0,1
249,1730331074.541284,1730331075.5510888,1.0098047256469727,0,0,0
250,1730331075.552765,1730331080.5607738,5.00800895690918,0,1,0
251,1730331080.562377,1730331081.569095,1.0067179203033447,0,0,0
252,1730331081.5709078,1730331082.580704,1.009796142578125,0,0,0
253,1730331082.58229,1730331083.591705,1.0094151496887207,0,0,0
254,1730331083.592891,0,0,0,0,1
255,1730331083.5930932,1730331088.602514,5.009420871734619,0,1,0
256,1730331088.603793,1730331089.611351,1.0075581073760986,0,0,0
257,1730331089.612483,1730331090.621068,1.008584976196289,0,0,0
258,1730331090.622528,1730331091.627159,1.0046310424804688,1,0,0
259,1730331091.6284318,1730331092.6376362,1.009204387664795,0,0,0
260,1730331092.639282,1730331093.646216,1.0069339275360107,0,0,0
261,1730331093.647732,1730331098.6574342,5.009702205657959,0,1,0
262,1730331098.658842,1730331099.668591,1.009748935699463,1,0,0
263,1730331099.669923,1730331100.6780128,1.0080897808074951,1,0,0
264,1730331100.679925,0,0,0,0,1
265,1730331100.680115,1730331101.689662,1.0095469951629639,1,0,0
266,1730331101.691016,1730331102.700404,1.0093879699707031,1,0,0
267,1730331102.701362,1730331103.7079291,1.0065672397613525,0,0,0
268,1730331103.709087,1730331104.718776,1.0096890926361084,0,0,0
269,1730331104.720551,0,0,0,0,1
270,1730331104.720803,1730331105.729436,1.0086328983306885,0,0,0
271,1730331105.7306828,1730331106.74031,1.009627103805542,0,0,0
272,1730331106.7415261,1730331107.751473,1.0099468231201172,0,0,0
273,1730331107.7533708,0,0,0,0,1
274,1730331107.753633,1730331108.76135,1.0077168941497803,0,0,0
275,1730331108.762271,1730331109.768608,1.0063371658325195,0,0,0
